Mn=395 den=2 sgn=-1 N=500 J=39 psi=-555759/1000000 u500=16379/40000 d500=4951/500000000 r500=1359857/2000000 k500=195
1 k=0 r=694699/5000000 delta=201/1000000000 v=1699/2000
2 k=22 r=-1944389/10000000 delta=9909/1000000000 v=71249/100000
3 k=35 r=-2974759/5000000 delta=10053/1000000000 v=-144721/200000
4 k=44 r=-5278151/10000000 delta=4943/500000000 v=-257267/500000
5 k=51 r=-5056741/10000000 delta=5009/500000000 v=-109169/250000
6 k=56 r=6424683/10000000 delta=619/62500000 v=-210243/250000
7 k=61 r=159871/400000 delta=9989/1000000000 v=-2791/100000
8 k=65 r=141921/200000 delta=2007/200000000 v=-477197/500000
9 k=69 r=1209777/5000000 delta=10047/1000000000 v=113419/200000
10 k=72 r=7317411/10000000 delta=5009/500000000 v=-30533/31250
11 k=75 r=1813233/2500000 delta=9913/1000000000 v=-485619/500000
12 k=78 r=3090921/10000000 delta=9891/1000000000 v=328229/1000000
13 k=81 r=-2255943/5000000 delta=501/50000000 v=-23183/100000
14 k=83 r=663013/10000000 delta=9947/1000000000 v=965039/1000000
15 k=85 r=3312331/10000000 delta=2503/250000000 v=121697/500000
16 k=87 r=3762289/10000000 delta=2519/250000000 v=65833/1000000
17 k=89 r=1139879/5000000 delta=9963/1000000000 v=306121/500000
18 k=91 r=-28569/312500 delta=2001/200000000 v=23347/25000
19 k=93 r=-1126891/2000000 delta=4967/500000000 v=-78889/125000
20 k=94 r=3983649/10000000 delta=1247/125000000 v=-22661/1000000
21 k=96 r=-3342117/10000000 delta=5031/500000000 v=231821/1000000
22 k=97 r=391917/1000000 delta=1991/200000000 v=391/125000
23 k=99 r=-138717/250000 delta=1239/125000000 v=-151033/250000
24 k=100 r=-242841/10000000 delta=4967/500000000 v=497643/500000
25 k=101 r=2102529/5000000 delta=5013/500000000 v=-55499/500000
26 k=103 r=-490353/625000 delta=5031/500000000 v=-499997/500000
27 k=104 r=-2459669/5000000 delta=2001/200000000 v=-386597/1000000
28 k=105 r=-2670749/10000000 delta=1981/200000000 v=96323/200000
29 k=106 r=-1052383/10000000 delta=989/100000000 v=9127/10000
30 k=107 r=-21481/10000000 delta=10033/1000000000 v=999963/1000000
31 k=108 r=460569/10000000 delta=1247/125000000 v=491539/500000
32 k=109 r=428527/10000000 delta=5017/500000000 v=197069/200000
33 k=110 r=-85959/10000000 delta=9941/1000000000 v=999409/1000000
34 k=111 r=-263501/2500000 delta=2001/200000000 v=182487/200000
35 k=112 r=-2449389/10000000 delta=9947/1000000000 v=278613/500000
36 k=113 r=-424797/1000000 delta=9963/1000000000 v=-128039/1000000
37 k=114 r=-6427677/10000000 delta=997/100000000 v=-841619/1000000
38 k=114 r=6739747/10000000 delta=1007/100000000 v=-112789/125000
39 k=115 r=1928593/5000000 delta=5013/500000000 v=13959/500000
40 k=116 r=649887/10000000 delta=4967/500000000 v=483201/500000
41 k=117 r=-573221/2000000 delta=4971/500000000 v=102933/250000
42 k=118 r=-3337939/5000000 delta=10049/1000000000 v=-178201/200000
43 k=118 r=2471153/5000000 delta=9899/1000000000 v=-395053/1000000
44 k=119 r=9147/156250 delta=9997/1000000000 v=972709/1000000
45 k=120 r=-402661/1000000 delta=989/100000000 v=-39837/1000000
46 k=120 r=53324/78125 delta=9913/1000000000 v=-11457/12500
47 k=121 r=434061/2500000 delta=9983/1000000000 v=6147/8000
48 k=122 r=-3576603/10000000 delta=1247/125000000 v=139697/1000000
49 k=122 r=6604127/10000000 delta=1247/125000000 v=-87761/100000
50 k=123 r=6807/78125 delta=2517/250000000 v=23497/25000
51 k=124 r=-5059133/10000000 delta=2473/250000000 v=-13673/31250
52 k=124 r=2264277/5000000 delta=4971/500000000 v=-23831/100000
53 k=125 r=-1774361/10000000 delta=2501/250000000 v=11852/15625
54 k=125 r=465929/625000 delta=9999/1000000000 v=-987283/1000000
55 k=126 r=806769/10000000 delta=1257/125000000 v=47419/50000
56 k=127 r=-75057/125000 delta=10013/1000000000 v=-5909/8000
57 k=127 r=2734617/10000000 delta=497/50000000 v=459071/1000000
58 k=128 r=-877229/2000000 delta=9933/1000000000 v=-182631/1000000
59 k=128 r=810843/2000000 delta=9933/1000000000 v=-12717/250000
60 k=129 r=-3355243/10000000 delta=403/40000000 v=226711/1000000
61 k=129 r=4806099/10000000 delta=401/40000000 v=-344441/1000000
62 k=130 r=-1436621/5000000 delta=1977/200000000 v=409129/1000000
63 k=130 r=1005391/2000000 delta=2517/250000000 v=-425927/1000000
64 k=131 r=-581057/2000000 delta=10011/1000000000 v=397401/1000000
65 k=131 r=2374957/5000000 delta=9911/1000000000 v=-323257/1000000
66 k=132 r=-3419721/10000000 delta=9899/1000000000 v=100759/500000
67 k=132 r=2002621/5000000 delta=619/62500000 v=-6259/200000
68 k=133 r=-2193883/5000000 delta=10047/1000000000 v=-45817/250000
69 k=133 r=352549/1250000 delta=4953/500000000 v=214163/500000
70 k=134 r=-5783151/10000000 delta=9989/1000000000 v=-338053/500000
71 k=134 r=76281/625000 delta=629/62500000 v=883179/1000000
