Mn=1242 den=4 sgn=-1 N=1900 eps=10000 J=72 psi=645437/1000000 u1900=-29907/250000 d1900=1953/125000000 r1900=-299789/10000000 k1900=373
1 k=0 r=-201699/1250000 delta=201/1000000000 v=798837/1000000
2 k=34 r=592783/2500000 delta=981/62500000 v=582941/1000000
3 k=54 r=59083/200000 delta=3891/250000000 v=379389/1000000
4 k=68 r=3177947/5000000 delta=15713/1000000000 v=-825767/1000000
5 k=79 r=3391759/5000000 delta=7767/500000000 v=-909721/1000000
6 k=88 r=6938913/10000000 delta=15533/1000000000 v=-933757/1000000
7 k=96 r=29209/312500 delta=15641/1000000000 v=930919/1000000
8 k=103 r=-2683653/5000000 delta=7781/500000000 v=-544779/1000000
9 k=108 r=7521931/10000000 delta=7863/500000000 v=-123899/125000
10 k=114 r=-61747/125000 delta=15533/1000000000 v=-197059/500000
11 k=118 r=621293/1000000 delta=15649/1000000000 v=-396091/500000
12 k=123 r=-4784287/10000000 delta=3137/200000000 v=-336237/1000000
13 k=127 r=-1096599/2000000 delta=1569/100000000 v=-145747/250000
14 k=130 r=4919451/10000000 delta=3137/200000000 v=-386639/1000000
15 k=134 r=-544583/1250000 delta=15589/1000000000 v=-10689/62500
16 k=137 r=-1382543/10000000 delta=3107/200000000 v=13296/15625
17 k=140 r=-1446587/10000000 delta=15557/1000000000 v=83721/100000
18 k=143 r=-4201269/10000000 delta=623/40000000 v=-109491/1000000
19 k=145 r=6352469/10000000 delta=15693/1000000000 v=-412497/500000
20 k=148 r=-954997/10000000 delta=3891/250000000 v=927921/1000000
21 k=150 r=5502469/10000000 delta=623/40000000 v=-589299/1000000
22 k=153 r=-5510271/10000000 delta=15653/1000000000 v=-295909/500000
23 k=155 r=-2420487/10000000 delta=7857/500000000 v=141697/250000
24 k=157 r=-31981/400000 delta=3931/250000000 v=189859/200000
25 k=159 r=-263687/5000000 delta=1571/100000000 v=977833/1000000
26 k=161 r=-187279/1250000 delta=7823/500000000 v=165147/200000
27 k=163 r=-14473/40000 delta=1959/125000000 v=123183/1000000
28 k=165 r=-5443/8000 delta=15617/1000000000 v=-913051/1000000
29 k=166 r=4727909/10000000 delta=15693/1000000000 v=-62983/200000
30 k=168 r=-371979/10000000 delta=3139/200000000 v=988951/1000000
31 k=170 r=-1266949/2000000 delta=7811/500000000 v=-410483/500000
32 k=171 r=130111/500000 delta=15579/1000000000 v=252727/500000
33 k=173 r=-1231813/2500000 delta=7797/500000000 v=-77903/200000
34 k=174 r=39659/156250 delta=15601/1000000000 v=52739/100000
35 k=176 r=-1594051/2500000 delta=3897/250000000 v=-415161/500000
36 k=177 r=-108253/5000000 delta=15531/1000000000 v=249063/250000
37 k=178 r=1336001/2500000 delta=3931/250000000 v=-26847/50000
38 k=180 r=-1342683/2500000 delta=15609/1000000000 v=-68241/125000
39 k=181 r=-915213/10000000 delta=15601/1000000000 v=116717/125000
40 k=182 r=1514883/5000000 delta=1951/125000000 v=70247/200000
41 k=183 r=6489433/10000000 delta=7819/500000000 v=-427351/500000
42 k=185 r=-6220731/10000000 delta=1563/100000000 v=-397041/500000
43 k=186 r=-457893/1250000 delta=7783/500000000 v=105343/1000000
44 k=187 r=-381377/2500000 delta=15609/1000000000 v=204883/250000
45 k=188 r=1319/62500 delta=15551/1000000000 v=996439/1000000
46 k=189 r=782099/5000000 delta=1951/125000000 v=405283/500000
47 k=190 r=5101/20000 delta=7783/500000000 v=130799/250000
48 k=191 r=1592619/5000000 delta=49/3125000 v=292367/1000000
49 k=192 r=3482929/10000000 delta=15573/1000000000 v=44173/250000
50 k=193 r=3457389/10000000 delta=7833/500000000 v=93369/500000
51 k=194 r=1560597/5000000 delta=15659/1000000000 v=316767/1000000
52 k=195 r=2486531/10000000 delta=15601/1000000000 v=136207/250000
53 k=196 r=1564733/10000000 delta=7797/500000000 v=20261/25000
54 k=197 r=366513/10000000 delta=3929/250000000 v=989273/1000000
55 k=198 r=-548981/5000000 delta=779/50000000 v=905099/1000000
56 k=199 r=-563813/2000000 delta=15723/1000000000 v=214403/500000
57 k=200 r=-4787713/10000000 delta=15637/1000000000 v=-337527/1000000
58 k=201 r=-1748823/2500000 delta=1951/125000000 v=-94159/100000
59 k=201 r=1568559/2500000 delta=1951/125000000 v=-201727/250000
60 k=202 r=225799/625000 delta=15651/1000000000 v=15669/125000
61 k=203 r=73569/1000000 delta=7797/500000000 v=239253/250000
62 k=204 r=-117503/500000 delta=15537/1000000000 v=589769/1000000
63 k=205 r=-5637713/10000000 delta=1563/100000000 v=-316061/500000
64 k=205 r=1317381/2000000 delta=779/50000000 v=-874287/1000000
65 k=206 r=2914077/10000000 delta=15573/1000000000 v=394171/1000000
66 k=207 r=-942489/10000000 delta=7819/500000000 v=37191/40000
67 k=208 r=-4977283/10000000 delta=7829/500000000 v=-407867/1000000
68 k=208 r=6522939/10000000 delta=3129/200000000 v=-861583/1000000
69 k=209 r=1073647/5000000 delta=243/15625000 v=653257/1000000
70 k=210 r=-2391441/10000000 delta=1943/125000000 v=576321/1000000
71 k=211 r=-221519/312500 delta=3929/250000000 v=-953501/1000000
72 k=211 r=3768257/10000000 delta=7783/500000000 v=63451/1000000
73 k=212 r=-1232657/10000000 delta=1953/125000000 v=880887/1000000
74 k=213 r=-3189637/5000000 delta=7861/500000000 v=-415503/500000
75 k=213 r=505051/1250000 delta=15581/1000000000 v=-45351/1000000
76 k=214 r=-1385969/10000000 delta=3113/200000000 v=850223/1000000
77 k=215 r=-1389343/2000000 delta=3927/250000000 v=-934869/1000000
78 k=215 r=61391/200000 delta=3129/200000000 v=84073/250000
79 k=216 r=-549953/2000000 delta=15601/1000000000 v=5671/12500
80 k=216 r=7014529/10000000 delta=3913/250000000 v=-944153/1000000
81 k=217 r=949531/10000000 delta=1943/125000000 v=464367/500000
82 k=218 r=-5233767/10000000 delta=15567/1000000000 v=-499231/1000000
83 k=218 r=417547/1000000 delta=15667/1000000000 v=-24807/250000
84 k=219 r=-2236007/10000000 delta=7781/250000000 v=125197/200000
85 k=219 r=1390097/2000000 delta=7837/500000000 v=-935403/1000000
86 k=220 r=321541/10000000 delta=1959/125000000 v=49587/50000
87 k=221 r=-6412273/10000000 delta=7819/500000000 v=-209569/250000
88 k=221 r=491851/2000000 delta=3113/200000000 v=69243/125000
89 k=222 r=-4477471/10000000 delta=3129/200000000 v=-218417/1000000
90 k=222 r=4195803/10000000 delta=3119/200000000 v=-53659/500000
91 k=223 r=-1467357/5000000 delta=31203/1000000000 v=386571/1000000
92 k=223 r=5548961/10000000 delta=15653/1000000000 v=-604221/1000000
93 k=224 r=-1767041/10000000 delta=1571/100000000 v=760433/1000000
94 k=224 r=1307037/2000000 delta=15593/1000000000 v=-864059/1000000
95 k=225 r=-958423/10000000 delta=971/62500000 v=92741/100000
96 k=225 r=1792481/2500000 delta=15667/1000000000 v=-481399/500000
97 k=226 r=-123479/2500000 delta=7787/500000000 v=980547/1000000
98 k=226 r=1866923/2500000 delta=15529/1000000000 v=-494043/500000
99 k=227 r=-359471/10000000 delta=7811/500000000 v=12371/12500
100 k=227 r=297683/400000 delta=15681/1000000000 v=-986457/1000000
101 k=228 r=-541891/10000000 delta=3133/200000000 v=4883/5000
102 k=228 r=7105957/10000000 delta=3123/200000000 v=-95557/100000
103 k=229 r=-1028833/10000000 delta=981/62500000 v=916509/1000000
104 k=229 r=404451/625000 delta=15707/1000000000 v=-850897/1000000
105 k=230 r=-904211/5000000 delta=15703/1000000000 v=37479/50000
106 k=230 r=2774709/5000000 delta=157/10000000 v=-604367/1000000
107 k=231 r=-2869713/10000000 delta=15693/1000000000 v=410417/1000000
108 k=231 r=174051/400000 delta=15693/1000000000 v=-1689/10000
109 k=232 r=-2101151/5000000 delta=15567/1000000000 v=-54951/500000
110 k=232 r=2886801/10000000 delta=971/62500000 v=202087/500000
111 k=233 r=-5796177/10000000 delta=7837/500000000 v=-135987/200000
112 k=233 r=582849/5000000 delta=15679/1000000000 v=893247/1000000
113 k=234 r=-7642179/10000000 delta=15671/1000000000 v=-996413/1000000
114 k=234 r=-16059/200000 delta=7841/500000000 v=14826/15625
115 k=234 r=747073/1250000 delta=15621/1000000000 v=-146207/200000
116 k=235 r=-3010607/10000000 delta=7857/500000000 v=224/625
117 k=235 r=456571/1250000 delta=7807/500000000 v=109549/1000000
118 k=236 r=-1362241/2500000 delta=3899/250000000 v=-183/320
119 k=236 r=550827/5000000 delta=15657/1000000000 v=90447/100000
120 k=236 r=7597547/10000000 delta=15607/1000000000 v=-124343/125000
121 k=237 r=-1668473/10000000 delta=157/10000000 v=4909/6250
122 k=237 r=4720453/10000000 delta=311/20000000 v=-312083/1000000
123 k=238 r=-4650749/10000000 delta=15693/1000000000 v=-71369/250000
124 k=238 r=1634703/10000000 delta=389/25000000 v=793729/1000000
125 k=239 r=-1567653/2000000 delta=15567/1000000000 v=-49999/50000
126 k=239 r=-33059/200000 delta=7793/500000000 v=197317/250000
127 k=239 r=560423/1250000 delta=971/62500000 v=-8829/40000
128 k=240 r=-1027259/2000000 delta=1/64000 v=-465077/1000000
129 k=240 r=452319/5000000 delta=629/40000000 v=467621/500000
130 k=240 r=172471/250000 delta=1941/125000000 v=-9279/10000
131 k=241 r=-2860797/10000000 delta=7791/500000000 v=206833/500000
132 k=241 r=1521137/5000000 delta=7841/500000000 v=173273/500000
133 k=242 r=-850897/1250000 delta=979/62500000 v=-913609/1000000
134 k=242 r=-992559/10000000 delta=15607/500000000 v=115277/125000
135 k=242 r=4778821/10000000 delta=979/62500000 v=-334177/1000000
136 k=243 r=-5200339/10000000 delta=7823/500000000 v=-1219/2500
137 k=243 r=243273/5000000 delta=3899/250000000 v=490561/500000
138 k=243 r=6131979/10000000 delta=15607/1000000000 v=-772009/1000000
139 k=244 r=-1985613/5000000 delta=15603/1000000000 v=-17693/1000000
140 k=244 r=796661/5000000 delta=15553/1000000000 v=100461/125000
141 k=244 r=1779551/2500000 delta=15653/1000000000 v=-478501/500000
142 k=245 r=-1551923/5000000 delta=15693/1000000000 v=323341/1000000
143 k=245 r=1171783/5000000 delta=15693/1000000000 v=73983/125000
144 k=245 r=3876471/5000000 delta=15593/1000000000 v=-999183/1000000
145 k=246 r=-2582983/10000000 delta=3107/200000000 v=512079/1000000
146 k=246 r=1376053/5000000 delta=3917/250000000 v=90569/200000
147 k=247 r=-7657253/10000000 delta=3907/250000000 v=-199381/200000
148 k=247 r=-2394511/10000000 delta=7839/500000000 v=575317/1000000
149 k=247 r=566567/2000000 delta=629/40000000 v=423823/1000000
150 k=248 r=-768287/1000000 delta=7791/500000000 v=-997659/1000000
151 k=248 r=-2524999/10000000 delta=7841/500000000 v=531861/1000000
152 k=248 r=1299397/5000000 delta=3883/250000000 v=126659/250000
153 k=248 r=480561/625000 delta=977/62500000 v=-997823/1000000
154 k=249 r=-92561/312500 delta=979/62500000 v=753/2000
155 k=249 r=1031163/5000000 delta=7857/500000000 v=42413/62500
156 k=249 r=7054313/10000000 delta=15689/1000000000 v=-949277/1000000
157 k=250 r=-28856/78125 delta=981/62500000 v=46617/500000
158 k=250 r=617499/5000000 delta=15557/1000000000 v=220111/250000
159 k=250 r=1226503/2000000 delta=981/62500000 v=-154429/200000
160 k=251 r=-73573/156250 delta=15649/1000000000 v=-307603/1000000
161 k=251 r=63877/5000000 delta=7777/500000000 v=199739/200000
162 k=251 r=2467147/5000000 delta=7777/500000000 v=-392107/1000000
163 k=252 r=-187397/312500 delta=15711/1000000000 v=-736503/1000000
164 k=252 r=-312251/2500000 delta=15611/1000000000 v=877773/1000000
165 k=252 r=173491/500000 delta=15711/1000000000 v=181851/1000000
166 k=253 r=-235869/312500 delta=3917/250000000 v=-99251/100000
167 k=253 r=-2885573/10000000 delta=7809/500000000 v=25289/62500
168 k=253 r=1748717/10000000 delta=973/62500000 v=765173/1000000
169 k=253 r=1271121/2000000 delta=3137/200000000 v=-412851/500000
170 k=254 r=-1193179/2500000 delta=3907/250000000 v=-531/1600
171 k=254 r=-54983/2500000 delta=7789/500000000 v=996133/1000000
172 k=254 r=33643/78125 delta=3907/250000000 v=-18893/125000
173 k=255 r=-345083/500000 delta=7791/500000000 v=-2901/3125
174 k=255 r=-606897/2500000 delta=3883/250000000 v=112889/200000
175 k=255 r=505217/2500000 delta=7791/500000000 v=138139/200000
176 k=255 r=322197/500000 delta=15671/1000000000 v=-169023/200000
177 k=256 r=-2432973/5000000 delta=979/62500000 v=-183407/500000
178 k=256 r=-123177/2500000 delta=15689/1000000000 v=490321/500000
179 k=256 r=3856077/10000000 delta=15539/1000000000 v=14181/500000
180 k=257 r=-3763699/5000000 delta=7853/500000000 v=-24787/25000
181 k=257 r=-3226817/10000000 delta=15647/1000000000 v=138211/500000
182 k=257 r=105001/1000000 delta=15647/1000000000 v=913087/1000000
183 k=257 r=331467/625000 delta=15697/1000000000 v=-65399/125000
184 k=258 r=-38589/62500 delta=15649/1000000000 v=-391321/500000
185 k=258 r=-1966887/10000000 delta=7777/500000000 v=706147/1000000
186 k=258 r=2217721/10000000 delta=15699/1000000000 v=78959/125000
187 k=258 r=3189987/5000000 delta=7777/500000000 v=-831161/1000000
188 k=259 r=-1037603/2000000 delta=15611/1000000000 v=-483291/1000000
189 k=259 r=-1069931/10000000 delta=15661/1000000000 v=909809/1000000
190 k=259 r=151317/500000 delta=15561/1000000000 v=176259/500000
191 k=259 r=7101187/10000000 delta=15661/1000000000 v=-477503/500000
192 k=260 r=-4553277/10000000 delta=3127/200000000 v=-123951/500000
193 k=260 r=-520813/10000000 delta=7809/500000000 v=978379/1000000
194 k=260 r=3490847/10000000 delta=7809/500000000 v=86787/500000
195 k=260 r=7481859/10000000 delta=7859/500000000 v=-494471/500000
196 k=261 r=-1063877/2500000 delta=627/40000000 v=-131029/1000000
197 k=261 r=-152547/5000000 delta=629/40000000 v=992563/1000000
198 k=261 r=906323/2500000 delta=7789/500000000 v=120387/1000000
199 k=261 r=1883971/2500000 delta=7839/500000000 v=-247979/250000
200 k=262 r=-2140563/5000000 delta=781/50000000 v=-141181/1000000
201 k=262 r=-409501/10000000 delta=15633/1000000000 v=197323/200000
202 k=262 r=688559/2000000 delta=15683/1000000000 v=19247/100000
203 k=262 r=145523/200000 delta=15533/1000000000 v=-30419/31250
204 k=263 r=-4617321/10000000 delta=15613/1000000000 v=-68159/250000
205 k=263 r=-410729/5000000 delta=391/25000000 v=1893/2000
206 k=263 r=2955929/10000000 delta=15713/1000000000 v=378731/1000000
207 k=263 r=3357499/5000000 delta=391/25000000 v=-449/500
208 k=264 r=-328249/625000 delta=3889/250000000 v=-505531/1000000
209 k=264 r=-764467/5000000 delta=1957/125000000 v=409373/500000
210 k=264 r=108817/500000 delta=7853/500000000 v=644417/1000000
211 k=264 r=2931997/5000000 delta=15647/1000000000 v=-349787/500000
212 k=265 r=-3086891/5000000 delta=15549/1000000000 v=-12227/15625
213 k=265 r=-2520827/10000000 delta=7777/500000000 v=266637/500000
214 k=265 r=22301/200000 delta=15649/1000000000 v=902171/1000000
215 k=265 r=591741/1250000 delta=3901/250000000 v=-317199/1000000
216 k=266 r=-294877/400000 delta=7771/500000000 v=-981467/1000000
217 k=266 r=-473313/1250000 delta=1949/125000000 v=11233/200000
218 k=266 r=-217539/10000000 delta=15611/1000000000 v=996217/1000000
219 k=266 r=833781/2500000 delta=1949/125000000 v=234541/1000000
220 k=266 r=1717891/2500000 delta=15561/1000000000 v=-923777/1000000
221 k=267 r=-106319/200000 delta=3917/250000000 v=-527439/1000000
222 k=267 r=-452873/2500000 delta=973/62500000 v=748767/1000000
223 k=267 r=838643/5000000 delta=973/62500000 v=391627/500000
224 k=267 r=5150461/10000000 delta=3127/200000000 v=-235043/500000
225 k=268 r=-3549887/5000000 delta=15527/1000000000 v=-477419/500000
226 k=268 r=-731491/2000000 delta=31227/1000000000 v=53803/500000
227 k=268 r=-1799/78125 delta=15527/1000000000 v=995761/1000000
228 k=268 r=3181813/10000000 delta=7863/500000000 v=293677/1000000
229 k=268 r=6578993/10000000 delta=15527/1000000000 v=-872747/1000000
230 k=269 r=-718327/1250000 delta=15583/1000000000 v=-332633/500000
231 k=269 r=-2378933/10000000 delta=15583/1000000000 v=580403/1000000
232 k=269 r=243539/2500000 delta=1567/100000000 v=925037/1000000
233 k=269 r=862577/2000000 delta=781/50000000 v=-30749/200000
234 k=269 r=7637331/10000000 delta=1557/100000000 v=-996247/1000000
235 k=270 r=-595049/1250000 delta=15663/1000000000 v=-16361/50000
236 k=270 r=-1464201/10000000 delta=391/25000000 v=104167/125000
237 k=270 r=1818017/10000000 delta=1569/100000000 v=373517/500000
238 k=270 r=5086417/10000000 delta=15613/1000000000 v=-447323/1000000
239 k=271 r=-7366807/10000000 delta=15697/1000000000 v=-981073/1000000
240 k=271 r=-4125653/10000000 delta=15597/1000000000 v=-79381/1000000
241 k=271 r=-449003/5000000 delta=1957/125000000 v=936177/1000000
242 k=271 r=231629/1000000 delta=1957/125000000 v=600623/1000000
243 k=271 r=43104/78125 delta=7853/500000000 v=-297043/500000
244 k=272 r=-7002747/10000000 delta=7827/500000000 v=-94259/100000
245 k=272 r=-956981/2500000 delta=31199/1000000000 v=619/15625
246 k=272 r=-332993/5000000 delta=15649/1000000000 v=482363/500000
247 k=272 r=496621/2000000 delta=15649/1000000000 v=545977/1000000
248 k=272 r=2809733/5000000 delta=3901/250000000 v=-12529/20000
249 k=273 r=-696479/1000000 delta=15591/1000000000 v=-937411/1000000
250 k=273 r=-1926751/5000000 delta=3903/250000000 v=29391/1000000
251 k=273 r=-94339/1250000 delta=3903/250000000 v=477389/500000
252 k=273 r=466347/2000000 delta=15691/1000000000 v=74459/125000
253 k=273 r=1351499/2500000 delta=7781/500000000 v=-139423/250000
254 k=274 r=-904977/1250000 delta=15669/1000000000 v=-121247/125000
255 k=274 r=-4189697/10000000 delta=15619/1000000000 v=-104889/1000000
256 k=274 r=-287883/2500000 delta=15669/1000000000 v=44789/50000
257 k=274 r=468689/2500000 delta=15569/1000000000 v=146351/200000
258 k=274 r=4889323/10000000 delta=15619/1000000000 v=-375497/1000000
259 k=275 r=-7815717/10000000 delta=3919/250000000 v=-999883/1000000
