Mn=463 den=2 sgn=1 N=985 J=48 psi=-123247/500000 u985=-4503/125000 d985=93/8000000 r985=-563/62500 k985=254
1 k=0 r=123247/2000000 delta=1/1000000000 v=484887/500000
2 k=26 r=-6631897/10000000 delta=2323/200000000 v=-882881/1000000
3 k=41 r=-7588419/10000000 delta=731/62500000 v=-994363/1000000
4 k=51 r=1827963/10000000 delta=2347/200000000 v=11631/15625
5 k=59 r=663577/1250000 delta=467/40000000 v=-104989/200000
6 k=66 r=871441/10000000 delta=5789/500000000 v=46993/50000
7 k=72 r=-4161621/10000000 delta=2317/200000000 v=-46857/500000
8 k=77 r=-271007/500000 delta=11749/1000000000 v=-562379/1000000
9 k=81 r=-85081/10000000 delta=11733/1000000000 v=999421/1000000
10 k=85 r=-387909/2000000 delta=2903/250000000 v=89231/125000
11 k=88 r=6097343/10000000 delta=293/25000000 v=-763129/1000000
12 k=92 r=-3188331/5000000 delta=11591/1000000000 v=-103803/125000
13 k=95 r=-7175839/10000000 delta=5817/500000000 v=-192687/200000
14 k=97 r=4298239/10000000 delta=2341/200000000 v=-73977/500000
15 k=100 r=-289601/1000000 delta=5867/500000000 v=200401/500000
16 k=102 r=3039721/10000000 delta=2921/250000000 v=21719/62500
17 k=104 r=6710281/10000000 delta=2351/200000000 v=-56073/62500
18 k=107 r=-114581/156250 delta=293/25000000 v=-48919/50000
19 k=109 r=-7457719/10000000 delta=11619/1000000000 v=-123433/125000
20 k=110 r=1304063/2000000 delta=5831/500000000 v=-861049/1000000
21 k=112 r=3341717/10000000 delta=5803/500000000 v=231977/1000000
22 k=114 r=-28769/250000 delta=11733/1000000000 v=895917/1000000
23 k=116 r=-6840207/10000000 delta=11619/1000000000 v=-918901/1000000
24 k=117 r=1041599/5000000 delta=11711/1000000000 v=168113/250000
25 k=119 r=-1426749/2500000 delta=11697/1000000000 v=-653351/1000000
26 k=120 r=1284021/10000000 delta=291/25000000 v=870977/1000000
27 k=121 r=7418257/10000000 delta=1177/100000000 v=-19697/20000
28 k=123 r=-368733/1250000 delta=5859/500000000 v=15239/40000
29 k=124 r=1651263/10000000 delta=1449/125000000 v=394841/500000
30 k=125 r=5563793/10000000 delta=11649/1000000000 v=-304469/500000
31 k=127 r=-6874979/10000000 delta=11613/1000000000 v=-924299/1000000
32 k=128 r=-2104191/5000000 delta=1167/100000000 v=-112319/1000000
33 k=129 r=-1053641/5000000 delta=5789/500000000 v=665291/1000000
34 k=130 r=-268911/5000000 delta=1471/125000000 v=976949/1000000
35 k=131 r=530731/10000000 delta=5821/500000000 v=19551/20000
36 k=132 r=281669/2500000 delta=11599/1000000000 v=180031/200000
37 k=133 r=318971/2500000 delta=5803/500000000 v=218143/250000
38 k=134 r=1002141/10000000 delta=11739/1000000000 v=920727/1000000
39 k=135 r=327499/10000000 delta=11671/1000000000 v=123929/125000
40 k=136 r=-181947/2500000 delta=467/40000000 v=239481/250000
41 k=137 r=-2144909/10000000 delta=2917/250000000 v=653979/1000000
42 k=138 r=-1953193/5000000 delta=1449/125000000 v=4121/500000
43 k=139 r=-749509/1250000 delta=11749/1000000000 v=-184083/250000
44 k=139 r=7309101/10000000 delta=11699/1000000000 v=-488171/500000
45 k=140 r=460727/1000000 delta=5873/500000000 v=-134383/500000
46 k=141 r=404899/2500000 delta=2941/250000000 v=79739/100000
47 k=142 r=-1641597/10000000 delta=2933/250000000 v=792049/1000000
48 k=143 r=-1032981/2000000 delta=469/40000000 v=-475177/1000000
49 k=143 r=6768457/10000000 delta=469/40000000 v=-907203/1000000
50 k=144 r=550573/2000000 delta=2347/200000000 v=18103/40000
51 k=145 r=-186793/1250000 delta=1161/100000000 v=826611/1000000
52 k=146 r=-2982041/5000000 delta=11653/1000000000 v=-727613/1000000
53 k=146 r=158127/312500 delta=29/2500000 v=-437871/1000000
54 k=147 r=85077/5000000 delta=11757/1000000000 v=199537/200000
55 k=148 r=-1229567/2500000 delta=5807/500000000 v=-193101/500000
56 k=148 r=5509939/10000000 delta=729/62500000 v=-591711/1000000
57 k=149 r=45619/10000000 delta=5791/500000000 v=499917/500000
58 k=150 r=-139921/250000 delta=5789/500000000 v=-61937/100000
59 k=150 r=134267/312500 delta=5789/500000000 v=-36821/250000
60 k=151 r=-168431/1000000 delta=2909/250000000 v=12211/15625
61 k=152 r=-7825941/10000000 delta=11593/1000000000 v=-999937/1000000
62 k=152 r=1584823/10000000 delta=1171/100000000 v=402853/500000
63 k=153 r=-1215727/2500000 delta=47/4000000 v=-365683/1000000
64 k=153 r=212571/500000 delta=11653/1000000000 v=-2022/15625
65 k=154 r=-2483487/10000000 delta=11707/1000000000 v=545849/1000000
66 k=154 r=3176289/5000000 delta=731/62500000 v=-412509/500000
67 k=155 r=-3261/50000 delta=5857/500000000 v=966163/1000000
68 k=156 r=-1946481/2500000 delta=2943/250000000 v=-999629/1000000
69 k=156 r=663131/10000000 delta=11581/1000000000 v=482513/500000
70 k=157 r=-1679343/2500000 delta=11629/1000000000 v=-898417/1000000
71 k=157 r=298393/2000000 delta=1453/125000000 v=413573/500000
72 k=158 r=-6121427/10000000 delta=5793/500000000 v=-769319/1000000
73 k=158 r=372289/2000000 delta=11717/1000000000 v=367687/500000
74 k=159 r=-5972277/10000000 delta=1161/100000000 v=-364929/500000
75 k=159 r=898171/5000000 delta=583/50000000 v=75277/100000
76 k=160 r=-3122981/5000000 delta=11753/1000000000 v=-50011/62500
77 k=160 r=329879/2500000 delta=11703/1000000000 v=431957/500000
78 k=161 r=-1730151/2500000 delta=11657/1000000000 v=-93111/100000
79 k=161 r=113023/2500000 delta=2899/250000000 v=491847/500000
80 k=161 r=7732073/10000000 delta=11757/1000000000 v=-998811/1000000
81 k=162 r=-786369/10000000 delta=5819/500000000 v=118867/125000
82 k=162 r=789369/1250000 delta=2353/200000000 v=-40821/50000
83 k=163 r=-2377751/10000000 delta=2943/250000000 v=145197/250000
84 k=163 r=910689/2000000 delta=23281/1000000000 v=-7749/31250
85 k=164 r=-430533/1000000 delta=11579/1000000000 v=-150759/1000000
86 k=164 r=246373/1000000 delta=11579/1000000000 v=552453/1000000
87 k=165 r=-3276681/5000000 delta=1467/125000000 v=-54231/62500
88 k=165 r=30499/5000000 delta=5843/500000000 v=499851/500000
89 k=165 r=6600583/10000000 delta=11717/1000000000 v=-87693/100000
90 k=166 r=-2640833/10000000 delta=147/12500000 v=123017/250000
91 k=166 r=938567/2500000 delta=2321/100000000 v=34517/500000
92 k=167 r=-5628507/10000000 delta=47/4000000 v=-39329/62500
93 k=167 r=628301/10000000 delta=29/2500000 v=193717/200000
94 k=167 r=3409103/5000000 delta=233/20000000 v=-457697/500000
95 k=168 r=-2765367/10000000 delta=1451/125000000 v=44811/100000
96 k=168 r=1647449/5000000 delta=5829/500000000 v=31269/125000
97 k=169 r=-1283119/2000000 delta=2897/250000000 v=-838999/1000000
98 k=169 r=-239823/5000000 delta=5869/500000000 v=245413/250000
99 k=169 r=674507/1250000 delta=2323/200000000 v=-554387/1000000
100 k=170 r=-70239/156250 delta=1459/125000000 v=-225369/1000000
101 k=170 r=631749/5000000 delta=1459/125000000 v=874981/1000000
102 k=170 r=1741379/2500000 delta=11731/1000000000 v=-117189/125000
103 k=171 r=-387013/1250000 delta=11579/1000000000 v=32627/100000
104 k=171 r=2495721/10000000 delta=11729/1000000000 v=270871/500000
105 k=172 r=-1534779/2000000 delta=11767/1000000000 v=-997407/1000000
106 k=172 r=-2188097/10000000 delta=11617/1000000000 v=320407/500000
107 k=172 r=2597/8000 delta=2909/250000000 v=16809/62500
108 k=173 r=-7077949/10000000 delta=367/31250000 v=-952207/1000000
109 k=173 r=-871921/5000000 delta=2911/250000000 v=766427/1000000
110 k=173 r=442699/1250000 delta=11659/1000000000 v=3071/20000
111 k=174 r=-6928741/10000000 delta=11751/1000000000 v=-932293/1000000
112 k=174 r=-434541/2500000 delta=11651/1000000000 v=191971/250000
113 k=174 r=681269/2000000 delta=11751/1000000000 v=51689/250000
114 k=175 r=-1800621/2500000 delta=2319/200000000 v=-241559/250000
115 k=175 r=-429571/2000000 delta=1451/125000000 v=653087/1000000
116 k=175 r=1431481/5000000 delta=2349/200000000 v=206439/500000
117 k=175 r=7830837/10000000 delta=2927/250000000 v=-999957/1000000
118 k=176 r=-2951559/10000000 delta=2897/250000000 v=95087/250000
119 k=176 r=1932397/10000000 delta=2353/200000000 v=89481/125000
120 k=176 r=135511/200000 delta=5819/500000000 v=-908393/1000000
121 k=177 r=-4129483/10000000 delta=11731/1000000000 v=-20227/250000
122 k=177 r=633919/10000000 delta=11681/1000000000 v=121003/125000
123 k=177 r=5358429/10000000 delta=11631/1000000000 v=-270899/500000
124 k=178 r=-70791/125000 delta=2931/250000000 v=-640013/1000000
125 k=178 r=-253661/2500000 delta=1453/125000000 v=229691/250000
126 k=178 r=449619/1250000 delta=11629/1000000000 v=8227/62500
127 k=179 r=-1507187/2000000 delta=5833/500000000 v=-991919/1000000
128 k=179 r=-2996683/10000000 delta=5833/500000000 v=181797/500000
129 k=179 r=301453/2000000 delta=5883/500000000 v=823691/1000000
130 k=179 r=5976373/10000000 delta=11587/1000000000 v=-730977/1000000
131 k=180 r=-5296687/10000000 delta=11609/1000000000 v=-520877/1000000
132 k=180 r=-35821/400000 delta=11709/1000000000 v=468263/500000
133 k=180 r=3472417/10000000 delta=11709/1000000000 v=180829/1000000
134 k=180 r=7807631/10000000 delta=23159/1000000000 v=-249957/250000
