Mn=1727 den=4 sgn=1 N=1200 eps=10000 J=111 psi=-13583/25000 u1200=244919/250000 d1200=1089/50000000 r1200=276993/625000 k1200=487
1 k=0 r=13583/100000 delta=1/1000000000 v=855997/1000000
2 k=48 r=-557279/1250000 delta=21657/1000000000 v=-210901/1000000
3 k=76 r=-6632311/10000000 delta=21597/1000000000 v=-882959/1000000
4 k=95 r=2716627/5000000 delta=21759/1000000000 v=-141677/250000
5 k=111 r=-1007707/2000000 delta=21773/1000000000 v=-430113/1000000
6 k=123 r=1629587/5000000 delta=21743/1000000000 v=263961/1000000
7 k=134 r=-314201/1000000 delta=21689/1000000000 v=154429/500000
8 k=143 r=-47903/1250000 delta=21703/1000000000 v=494137/500000
9 k=151 r=217019/2000000 delta=21667/1000000000 v=36291/40000
10 k=158 r=2426421/5000000 delta=2699/125000000 v=-361933/1000000
11 k=165 r=-1113727/5000000 delta=5423/250000000 v=628649/1000000
12 k=171 r=-2557303/10000000 delta=21779/1000000000 v=4167/8000
13 k=176 r=5298969/10000000 delta=5447/250000000 v=-65207/125000
14 k=181 r=1687369/2500000 delta=10863/500000000 v=-903983/1000000
15 k=186 r=2678871/10000000 delta=21687/1000000000 v=95753/200000
16 k=191 r=-3099851/5000000 delta=1353/62500000 v=-394471/500000
17 k=195 r=-1797439/5000000 delta=21751/1000000000 v=26491/200000
18 k=199 r=-4731383/10000000 delta=21723/1000000000 v=-158117/500000
19 k=202 r=812939/1250000 delta=21777/1000000000 v=-214403/250000
20 k=206 r=-240909/2500000 delta=1353/62500000 v=231657/250000
21 k=209 r=1143849/2500000 delta=1361/62500000 v=-16029/62500
22 k=212 r=239501/312500 delta=5431/250000000 v=-199423/200000
23 k=216 r=-359383/500000 delta=5419/250000000 v=-964691/1000000
24 k=218 r=3667091/5000000 delta=21617/1000000000 v=-489231/500000
25 k=221 r=2136269/5000000 delta=1087/50000000 v=-137779/1000000
26 k=224 r=-129377/2500000 delta=4347/200000000 v=978651/1000000
27 k=227 r=-3452731/5000000 delta=21647/1000000000 v=-232221/250000
28 k=229 r=466499/5000000 delta=21671/1000000000 v=465583/500000
29 k=231 r=7393743/10000000 delta=5417/250000000 v=-491551/500000
30 k=234 r=-627543/2000000 delta=21607/1000000000 v=77623/250000
31 k=236 r=838957/10000000 delta=339/15625000 v=944219/1000000
32 k=238 r=3691783/10000000 delta=21693/1000000000 v=11743/125000
33 k=240 r=171561/312500 delta=10889/500000000 v=-585247/1000000
34 k=242 r=196769/312500 delta=677/31250000 v=-812161/1000000
35 k=244 r=771133/1250000 delta=173/8000000 v=-97669/125000
36 k=246 r=5160103/10000000 delta=21693/1000000000 v=-236743/500000
37 k=248 r=829493/2500000 delta=21657/1000000000 v=48241/200000
38 k=250 r=343517/5000000 delta=21721/1000000000 v=240619/250000
39 k=252 r=-672897/2500000 delta=21767/1000000000 v=474293/1000000
40 k=254 r=-3390057/5000000 delta=21703/1000000000 v=-454577/500000
41 k=255 r=2082249/5000000 delta=10823/500000000 v=-4743/50000
42 k=257 r=-1241081/10000000 delta=21747/1000000000 v=879287/1000000
43 k=259 r=-3629387/5000000 delta=10893/500000000 v=-60737/62500
44 k=260 r=923777/5000000 delta=5417/250000000 v=92391/125000
45 k=262 r=-2655897/5000000 delta=21683/1000000000 v=-263013/500000
46 k=263 r=1351859/5000000 delta=4343/200000000 v=7344/15625
47 k=265 r=-2749423/5000000 delta=2713/125000000 v=-18379/31250
48 k=266 r=189713/1250000 delta=21617/1000000000 v=205329/250000
49 k=268 r=-7642373/10000000 delta=1361/62500000 v=-49821/50000
50 k=269 r=-1543939/10000000 delta=21783/1000000000 v=163057/200000
51 k=270 r=4122529/10000000 delta=1087/50000000 v=-9767/125000
52 k=272 r=-3166993/5000000 delta=21679/1000000000 v=-820793/1000000
53 k=273 r=-1481799/10000000 delta=21741/1000000000 v=33177/40000
54 k=274 r=373253/1250000 delta=21769/1000000000 v=367563/1000000
55 k=275 r=354181/500000 delta=21627/1000000000 v=-476449/500000
56 k=277 r=-1220897/2500000 delta=2159/100000000 v=-37337/100000
57 k=278 r=-743523/5000000 delta=21781/1000000000 v=3313/4000
58 k=279 r=315453/2000000 delta=21723/1000000000 v=807493/1000000
59 k=280 r=432057/1000000 delta=1351/62500000 v=-78391/500000
60 k=281 r=675377/1000000 delta=10867/500000000 v=-226179/250000
61 k=283 r=-6820843/10000000 delta=4319/200000000 v=-457909/500000
62 k=284 r=-4977629/10000000 delta=1351/62500000 v=-203997/500000
63 k=285 r=-3415161/10000000 delta=4351/200000000 v=40661/200000
64 k=286 r=-2124803/10000000 delta=21773/1000000000 v=330021/500000
65 k=287 r=-3431/31250 delta=1351/62500000 v=452553/500000
66 k=288 r=-13061/400000 delta=1359/62500000 v=991483/1000000
67 k=289 r=39409/2000000 delta=10863/500000000 v=199379/200000
68 k=290 r=48013/1000000 delta=21609/1000000000 v=196323/200000
69 k=291 r=264873/5000000 delta=10881/500000000 v=977633/1000000
70 k=292 r=176293/5000000 delta=271/12500000 v=990071/1000000
71 k=293 r=-22437/5000000 delta=4351/200000000 v=999839/1000000
72 k=294 r=-5251/80000 delta=21637/1000000000 v=965731/1000000
73 k=295 r=-295239/2000000 delta=21669/1000000000 v=33227/40000
74 k=296 r=-1249307/5000000 delta=21601/1000000000 v=540769/1000000
75 k=297 r=-3718019/10000000 delta=21719/1000000000 v=83491/1000000
76 k=298 r=-1282361/2500000 delta=10833/500000000 v=-462649/1000000
77 k=299 r=-672771/1000000 delta=1089/50000000 v=-450113/500000
78 k=299 r=3599949/5000000 delta=1353/62500000 v=-965969/1000000
79 k=300 r=5242093/10000000 delta=4341/200000000 v=-502113/1000000
80 k=301 r=777843/2500000 delta=21713/1000000000 v=320491/1000000
81 k=302 r=101493/1250000 delta=21733/1000000000 v=473861/500000
82 k=303 r=-82599/500000 delta=21701/1000000000 v=394753/500000
83 k=304 r=-4276407/10000000 delta=5411/250000000 v=-8707/62500
84 k=305 r=-7057613/10000000 delta=21633/500000000 v=-949691/1000000
85 k=305 r=1429049/2500000 delta=21687/1000000000 v=-164033/250000
86 k=306 r=2632603/10000000 delta=10799/500000000 v=494931/1000000
87 k=307 r=-298407/5000000 delta=21647/1000000000 v=24291/25000
88 k=308 r=-992231/2500000 delta=21613/1000000000 v=-4193/250000
89 k=309 r=-748049/1000000 delta=21783/1000000000 v=-988861/1000000
90 k=309 r=4579691/10000000 delta=10829/500000000 v=-64531/250000
91 k=310 r=39933/500000 delta=43277/1000000000 v=237351/250000
92 k=311 r=-77819/250000 delta=21659/1000000000 v=63993/200000
93 k=312 r=-1787927/2500000 delta=5423/250000000 v=-240201/250000
94 k=312 r=4392531/10000000 delta=21661/1000000000 v=-92571/500000
95 k=313 r=53311/5000000 delta=21629/1000000000 v=999091/1000000
96 k=314 r=-2149441/5000000 delta=21697/1000000000 v=-9263/62500
97 k=314 r=3443233/5000000 delta=21781/1000000000 v=-926043/1000000
98 k=315 r=281139/1250000 delta=21613/1000000000 v=9717/15625
99 k=316 r=-500121/2000000 delta=10879/500000000 v=540099/1000000
